,user_id,name,age,location,profession,exp_years,professional_summary,about_me,MBTI,intrests
0,X01,Aarav,40,Bangalore,Software Engineer,2,Developing scalable backend systems using Python and microservices,Passionate about continuous learning and personal growth,INTP,"Data, Fitness, Teaching"
1,X02,Vivaan,20,Hyderabad,Data Analyst,7,Analyzing business data trends using SQL and Power BI,Technology enthusiast who enjoys solving real-world problems,INTJ,"Coding, AI, Gaming"
2,X03,Advik,20,Chennai,Business Analyst,14,Gathering business requirements and improving operational workflows,Creative thinker with a love for innovation and teamwork,ENTJ,"Marketing, Travel, Business"
3,X04,Reyansh,43,Pune,Project Manager,9,Managing cross-functional teams and ensuring timely project delivery,Always curious about new ideas and emerging trends,ESTJ,"Education, Reading, Writing"
4,X05,Shaurya,28,Delhi,Product Manager,3,Defining product strategies and coordinating feature development,Dedicated professional who values collaboration and integrity,ENTJ,"Health, Fitness, Research"
5,X06,Ayaan,27,Mumbai,Marketing Executive,11,Executing marketing campaigns to improve brand visibility,Driven by challenges and opportunities to learn new skills,ENFP,"Design, Art, Music"
6,X07,Atharv,27,Gurgaon,Sales Executive,18,Building strong client relationships and achieving sales targets,"Enjoy exploring technology, business, and personal development",ESTP,"Management, Business, Leadership"
7,X08,Kiaan,24,Noida,HR Manager,5,Managing employee engagement and recruitment operations,Strong believer in lifelong learning and self-improvement,ENFJ,"Writing, Poetry, Blogging"
8,X09,Arin,43,Kolkata,Recruitment Specialist,1,Sourcing and screening candidates for technical and non-technical roles,Motivated individual with a passion for achieving goals,ENFJ,"AI, Machine Learning, Coding"
9,X10,Ishaan,23,Ahmedabad,Financial Analyst,16,Performing financial forecasting and investment analysis,Enjoy connecting with people and sharing knowledge,INTJ,"HR, Communication, Events"
10,X11,Vihaan,41,Thiruvananthapuram,Investment Banker,8,"Advising clients on mergers, acquisitions, and investment opportunities",Focused on building meaningful relationships and experiences,ENTJ,"Cybersecurity, Gaming, Tech"
11,X12,Dhruv,43,Kochi,Accountant,4,Maintaining financial records and preparing balance sheets,Adaptable and open-minded with a positive outlook on life,ISTJ,"Art, Design, Creativity"
12,X13,Samay,37,Coimbatore,Auditor,12,Conducting internal and external financial audits,Passionate about creating value through innovation and creativity,ISTJ,"Finance, Investing, Analytics"
13,X14,Pranay,22,Indore,Tax Consultant,19,Providing tax planning and compliance advisory services,Enjoy working in diverse environments and learning from others,ISTJ,"Healthcare, Service, Wellness"
14,X15,Tejas,38,Jaipur,Customer Support Executive,6,Handling customer queries and resolving technical issues efficiently,Committed to excellence in both personal and professional life,ESFJ,"Startups, Business, Networking"
15,X16,Ojas,33,Chandigarh,Operations Manager,13,Overseeing daily operations and process optimization,Love discovering new perspectives and solving complex challenges,ESTJ,"Research, Science, Reading"
16,X17,Ambar,21,Bhubaneswar,Supply Chain Analyst,10,Analyzing supply chain performance and inventory management,Results-oriented individual with strong communication skills,ISTJ,"Engineering, Robotics, Technology"
17,X18,Tarun,20,Visakhapatnam,Logistics Coordinator,15,Coordinating transportation and logistics activities,"Enthusiastic about technology, creativity, and collaboration",ESTJ,"Media, Travel, Writing"
18,X19,Pavan,22,Lucknow,Procurement Specialist,17,Managing procurement processes and vendor negotiations,Believe in continuous growth through learning and experience,ESTJ,"Cloud, DevOps, Technology"
19,X20,Nikhil,26,Nagpur,Quality Assurance Engineer,20,Testing software applications to ensure product quality,Interested in exploring new opportunities and expanding skills,ISTJ,"Psychology, Wellness, Reading"
20,X21,Prithvi,27,Vadodara,UI/UX Designer,2,Designing user-friendly interfaces and improving user experience,Problem solver who enjoys tackling challenging situations,INFP,"DevOps, Automation, Coding"
21,X22,Harit,36,Mysore,Graphic Designer,8,Creating visual graphics and branding materials for digital platforms,"Passionate about teamwork, leadership, and personal development",ISFP,"Architecture, Travel, Design"
22,X23,Rajat,39,Surat,Web Developer,5,Developing responsive websites using modern web technologies,Dedicated to making a positive impact through my work,INTP,"Business, Analytics, Consulting"
23,X24,Varun,20,Patna,Mobile App Developer,14,Building mobile applications for Android and iOS platforms,Curious learner who enjoys exploring different fields and ideas,INTP,"Coding, AI, Music"
24,X25,Ayan,37,Ranchi,Cloud Engineer,9,Managing cloud infrastructure and deployment automation,"Value creativity, adaptability, and meaningful connections",INTJ,"Law, Debate, Politics"
25,X26,Yuvan,26,Guwahati,Cybersecurity Analyst,4,Monitoring systems and preventing cybersecurity threats,Always seeking opportunities to grow and contribute,ISTP,"Medicine, Health, Reading"
26,X27,Milan,42,Mangalore,Network Administrator,17,Maintaining network infrastructure and troubleshooting connectivity issues,Enjoy collaborating with people from diverse backgrounds,ISTP,"Gaming, Coding, Animation"
27,X28,Amrit,40,Nashik,IT Support Specialist,11,Providing technical support and resolving IT-related problems,Driven by innovation and a desire to make a difference,ISFJ,"Fashion, Art, Photography"
28,X29,Chaitanya,42,Madurai,Database Administrator,7,Managing databases and optimizing query performance,Love turning ideas into practical solutions,ISTJ,"AI, Deep Learning, Research"
29,X30,Tushar,37,Vijayawada,DevOps Engineer,3,Automating software deployment pipelines and infrastructure management,Positive and motivated individual with strong work ethics,INTJ,"Health, Service, Fitness"
30,X31,Ansh,33,Trichy,Machine Learning Engineer,16,Developing machine learning models for predictive analytics,"Interested in technology, business, and lifelong learning",INTP,"Construction, Planning, Engineering"
31,X32,Aahan,27,Calicut,AI Researcher,12,Researching artificial intelligence algorithms and deep learning models,Passionate about achieving goals while helping others succeed,INTP,"Travel, Blogging, Photography"
32,X33,Neeraj,34,Salem,Content Writer,1,Writing engaging content for blogs and marketing campaigns,Enjoy balancing professional growth with personal interests,INFP,"Networking, Linux, Security"
33,X34,Rivan,38,Thane,Copywriter,19,Creating persuasive copy for advertisements and social media,Open to new experiences and continuous self-improvement,ENFP,"Community, Service, Education"
34,X35,Nivaan,28,NaviMumbai,SEO Specialist,10,Optimizing website performance using SEO strategies,Creative and analytical thinker who enjoys learning,INTJ,"Apps, Coding, Technology"
35,X36,Manan,45,Gwalior,Digital Marketing Manager,6,Managing digital campaigns across multiple online platforms,Dedicated to building skills and embracing new challenges,ENFP,"Photography, Nature, Travel"
36,X37,Ruhan,20,Jabalpur,Social Media Manager,15,Creating and managing social media content strategies,Enjoy sharing ideas and collaborating on impactful projects,ENFP,"Operations, Management, Strategy"
37,X38,Viren,44,Raipur,Advertising Executive,13,Planning advertising campaigns to increase customer engagement,"Strong advocate for innovation, learning, and growth",ENFP,"Biotech, Science, Research"
38,X39,Soham,45,Jodhpur,Public Relations Officer,18,Managing corporate communication and media relations,Passionate about creating meaningful experiences and connections,ENFJ,"Electronics, Energy, Technology"
39,X40,Yash,25,Udaipur,Event Coordinator,20,"Organizing events, conferences, and promotional activities",Love exploring new technologies and industry trends,ESFJ,"Cooking, Food, Blogging"
40,X41,Nirav,42,Rajkot,Teacher (Private School),4,Teacher (Private School),Focused on personal excellence and professional success,ENFJ,"Blockchain, Crypto, Coding"
41,X42,Ishir,33,Bhopal,Tutor,9,Tutor,Enjoy networking and learning from talented individuals,INFJ,"Events, Networking, Travel"
42,X43,Tanish,30,Kanpur,Training Specialist,2,Training Specialist,Committed to continuous improvement and knowledge sharing,ENFJ,"Education, Research, Reading"
43,X44,Shiven,28,Varanasi,Corporate Trainer,14,Corporate Trainer,"Curious, ambitious, and always eager to learn something new",ENFJ,"Interior Design, Art, Creativity"
44,X45,Atharvan,24,Amritsar,Instructional Designer,7,Instructional Designer,"Value integrity, teamwork, and professional development",INFJ,"Hacking, Security, Coding"
45,X46,Arjit,26,Jalandhar,Healthcare Consultant,11,Healthcare Consultant,Driven to achieve success through dedication and perseverance,INFJ,"Music, Singing, Creativity"
46,X47,Suryansh,44,Ludhiana,Medical Representative,16,Medical Representative,Passionate about innovation and making a positive contribution,ESFP,"Logistics, Business, Management"
47,X48,Aarnik,30,Dehradun,Pharmaceutical Sales Executive,5,Pharmaceutical Sales Executive,Enjoy challenging myself and expanding my capabilities,ESFP,"Animals, Healthcare, Nature"
48,X49,Rishaan,23,Jammu,Clinical Research Associate,1,Clinical Research Associate,Open-minded professional who values creativity and collaboration,ISTJ,"Robotics, AI, Engineering"
49,X50,Eshanay,22,Srinagar,Biotech Analyst,18,Biotech Analyst,"Always striving to learn, grow, and create meaningful impact",INTJ,"Art, Illustration, Design"
50,X51,Zavian,32,Agra,Architect,8,Architect,Passionate about building meaningful connections and lifelong friendships,INTJ,"Product Management, Strategy, Innovation"
51,X52,Ilan,23,Meerut,Civil Engineer,13,Civil Engineer,Enjoy exploring innovative solutions to everyday challenges,ISTJ,"Sales, Negotiation, Networking"
52,X53,Ehan,31,Faridabad,Mechanical Engineer,10,Mechanical Engineer,Driven by curiosity and a desire to understand how things work,ISTJ,"Recruitment, Talent Acquisition, HR"
53,X54,Daksh,31,Ghaziabad,Electrical Engineer,17,Electrical Engineer,Believe in the power of collaboration and shared success,INTJ,"Investment Banking, Finance, Markets"
54,X55,Parvansh,39,Guntur,Chemical Engineer,3,Chemical Engineer,Always looking for opportunities to expand my knowledge and skills,INTJ,"Accounting, Taxation, Auditing"
55,X56,Hriday,28,Warangal,Interior Designer,6,Interior Designer,Dedicated to personal growth and professional excellence,ISFP,"Customer Service, Communication, Support"
56,X57,Tanveer,45,Kakinada,Fashion Designer,12,Fashion Designer,Enjoy contributing to projects that create a positive impact,ENFP,"Supply Chain, Logistics, Analytics"
57,X58,Shivendra,21,Rajahmundry,Retail Store Manager,19,Retail Store Manager,Strong communicator who values honesty and mutual respect,ESTJ,"Procurement, Vendor Management, Operations"
58,X59,Aisha,43,Hubli,Merchandiser,15,Merchandiser,Motivated by challenges that encourage learning and improvement,ESFP,"Software Testing, Quality Assurance, Automation"
59,X60,Ishani,34,Dharwad,E-commerce Specialist,20,E-commerce Specialist,Passionate about discovering new ideas and perspectives,ENTP,"User Experience, Prototyping, Design"
60,X61,Vedika,37,Belgaum,Real Estate Agent,2,Real Estate Agent,Enjoy working with diverse teams and learning from others,ESFP,"Web Development, JavaScript, Technology"
61,X62,Ananya,23,Shimla,Property Manager,7,Property Manager,Focused on achieving goals while maintaining a healthy balance in life,ESTJ,"Mobile Apps, Android, iOS"
62,X63,Anika,32,Solan,Insurance Advisor,11,Insurance Advisor,Love engaging in creative problem-solving and innovation,ESFJ,"Cloud Computing, AWS, DevOps"
63,X64,Anushka,22,Mohali,Bank Officer,4,Bank Officer,Committed to continuous development and lifelong education,ISTJ,"Cybersecurity, Ethical Hacking, Networks"
64,X65,Roshni,37,Panchkula,Loan Consultant,9,Loan Consultant,Value meaningful conversations and genuine relationships,ESFJ,"Database Management, SQL, Analytics"
65,X66,Kanchan,29,Bhiwadi,Travel Consultant,16,Travel Consultant,Enthusiastic about exploring emerging technologies and trends,ENFP,"Machine Learning, Python, Data Science"
66,X67,Damini,40,Haridwar,Tour Operator,14,Tour Operator,Driven to make a difference through dedication and hard work,ESFP,"Artificial Intelligence, Research, Innovation"
67,X68,Swati,39,Roorkee,Hotel Manager,5,Hotel Manager,Open to new experiences that foster growth and understanding,ESFJ,"Content Creation, Blogging, Storytelling"
68,X69,Amrita,31,Bareilly,Chef,1,Chef,Enjoy helping others achieve their goals and aspirations,ISFP,"Copywriting, Advertising, Marketing"
